t,retained_ratio
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.500000
30,0.500000
31,0.500000
32,0.500000
33,0.500000
34,0.500000
35,0.500000
36,0.500000
37,0.500000
38,0.500000
39,0.500000
40,0.500000
41,0.500000
42,0.500000
43,0.500000
44,0.500000
45,0.500000
46,0.500000
47,0.500000
48,0.500000
49,0.500000
50,0.500000
51,0.500000
52,0.500000
53,0.500000
54,0.500000
55,0.500000
56,0.500000
57,0.500000
58,0.500000
59,0.500000
60,0.500000
61,0.500000
62,0.500000
63,0.500000
64,0.500000
65,0.500000
66,0.500000
67,0.500000
68,0.500000
69,0.500000
70,0.500000
71,0.500000
72,0.500000
73,0.500000
74,0.500000
75,0.500000
76,0.500000
77,0.500000
78,0.500000
79,0.500000
80,0.500000
81,0.500000
82,0.500000
83,0.500000
84,0.500000
85,0.500000
86,0.500000
87,0.500000
88,0.500000
89,0.500000
90,0.500000
91,0.500000
92,0.500000
93,0.500000
94,0.500000
95,0.500000
96,0.500000
97,0.500000
98,0.500000
99,0.500000
100,0.500000
101,0.500000
102,0.500000
103,0.500000
104,0.500000
105,0.500000
106,0.500000
107,0.500000
108,0.500000
109,0.500000
110,0.500000
111,0.500000
112,0.500000
113,0.500000
114,0.500000
115,0.500000
116,0.500000
117,0.500000
118,0.500000
119,0.500000
120,0.500000
121,0.500000
122,0.500000
123,0.500000
124,0.500000
125,0.500000
126,0.500000
127,0.500000
128,0.500000
129,0.500000
130,0.500000
131,0.500000
132,0.500000
133,0.500000
134,0.500000
135,0.500000
136,0.500000
137,0.500000
138,0.500000
139,0.500000
140,0.500000
141,0.500000
142,0.500000
143,0.500000
144,0.500000
145,0.500000
146,0.500000
147,0.500000
148,0.500000
149,0.500000
150,0.500000
151,0.500000
152,0.500000
153,0.500000
154,0.500000
155,0.500000
156,0.500000
157,0.500000
158,0.500000
159,0.500000
160,0.500000
161,0.500000
162,0.500000
163,0.500000
164,0.500000
165,0.500000
166,0.500000
167,0.500000
168,0.500000
169,0.500000
170,0.500000
171,0.500000
172,0.500000
173,0.500000
174,0.500000
175,0.500000
176,0.500000
177,0.500000
178,0.500000
179,0.500000
180,0.500000
181,0.500000
182,0.500000
183,0.500000
184,0.500000
185,0.500000
186,0.500000
187,0.500000
188,0.500000
189,0.500000
190,0.500000
191,0.500000
192,0.500000
193,0.500000
194,0.500000
195,0.500000
196,0.500000
197,0.500000
198,0.500000
199,0.500000
200,0.500000
201,0.500000
202,0.500000
203,0.500000
204,0.500000
205,0.500000
206,0.500000
207,0.500000
208,0.500000
209,0.500000
210,0.500000
211,0.500000
212,0.500000
213,0.500000
214,0.500000
